station id, station name, valid,povp. dnevna T [°C],max. T [°C],min. T [°C]
_1892,MARIBOR - TABOR,1989-07-10,21.4,29.1,18.4
_1892,MARIBOR - TABOR,1989-07-11,22.8,29,16.3
_1892,MARIBOR - TABOR,1989-07-12,21.6,25.6,18.8
_1892,MARIBOR - TABOR,1989-07-13,20.6,25.5,18
_1892,MARIBOR - TABOR,1989-07-14,18.1,25.3,16
_1892,MARIBOR - TABOR,1989-07-15,16.4,21.6,14.1
_1892,MARIBOR - TABOR,1989-07-16,18.7,24.5,10.7
_1892,MARIBOR - TABOR,1989-07-17,16.9,20.6,15.8
_1892,MARIBOR - TABOR,1989-07-18,18.6,24.3,12.6
_1892,MARIBOR - TABOR,1989-07-19,17.2,23.5,11.8
_1892,MARIBOR - TABOR,1989-07-20,18.6,25,9.9
_1892,MARIBOR - TABOR,1989-07-21,21.5,27,13.6
_1892,MARIBOR - TABOR,1989-07-22,20.4,25.5,17.3
_1892,MARIBOR - TABOR,1989-07-23,22.8,28.5,15.7
_1892,MARIBOR - TABOR,1989-07-24,21.3,29.5,17.3
_1892,MARIBOR - TABOR,1989-07-25,20.7,26.9,17.2
_1892,MARIBOR - TABOR,1989-07-26,17.8,19.4,17.2
_1892,MARIBOR - TABOR,1989-07-27,20.9,26.5,16.7
_1892,MARIBOR - TABOR,1989-07-28,20.1,24.1,16.4
_1892,MARIBOR - TABOR,1989-07-29,19.4,25.4,14.2
_1892,MARIBOR - TABOR,1989-07-30,21.6,28,13.7
_1892,MARIBOR - TABOR,1989-07-31,15.9,24.9,12.1
_1892,MARIBOR - TABOR,1989-08-01,13.8,20.2,10.4
_1892,MARIBOR - TABOR,1989-08-02,13.5,20.5,7.9
_1892,MARIBOR - TABOR,1989-08-03,13.4,15.6,10.6
_1892,MARIBOR - TABOR,1989-08-04,17.2,24.2,9.1
_1892,MARIBOR - TABOR,1989-08-05,19.7,27.5,12.6
_1892,MARIBOR - TABOR,1989-08-06,21.1,25.7,14.5
_1892,MARIBOR - TABOR,1989-08-07,21.8,28.1,15.6
_1892,MARIBOR - TABOR,1989-08-08,21.7,28.7,17.9
_1892,MARIBOR - TABOR,1989-08-09,19.4,26,16.8
_1892,MARIBOR - TABOR,1989-08-10,19.8,26,13.4
_1892,MARIBOR - TABOR,1989-08-11,20.5,25.5,14.2
_1892,MARIBOR - TABOR,1989-08-12,21.8,27.9,16
_1892,MARIBOR - TABOR,1989-08-13,20.6,25.5,17.4
_1892,MARIBOR - TABOR,1989-08-14,22.5,30,15.9
_1892,MARIBOR - TABOR,1989-08-15,23.2,30,17.8
_1892,MARIBOR - TABOR,1989-08-16,23.7,31.1,18.3
_1892,MARIBOR - TABOR,1989-08-17,22.1,29.9,18.1
_1892,MARIBOR - TABOR,1989-08-18,22,27,19.2
_1892,MARIBOR - TABOR,1989-08-19,17.9,22,16.8
_1892,MARIBOR - TABOR,1989-08-20,19.8,25.5,15.9
_1892,MARIBOR - TABOR,1989-08-21,21.5,27.2,16
_1892,MARIBOR - TABOR,1989-08-22,22.3,28,17.5
_1892,MARIBOR - TABOR,1989-08-23,22.1,28.7,18.1
_1892,MARIBOR - TABOR,1989-08-24,20.5,26.2,17.6
_1892,MARIBOR - TABOR,1989-08-25,19.9,26.5,15.5
_1892,MARIBOR - TABOR,1989-08-26,15.8,18.3,15.4
_1892,MARIBOR - TABOR,1989-08-27,19.5,24.6,14
_1892,MARIBOR - TABOR,1989-08-28,14.2,20.2,13.1
_1892,MARIBOR - TABOR,1989-08-29,14.2,18.8,11.5
_1892,MARIBOR - TABOR,1989-08-30,13.7,16.5,10.6
_1892,MARIBOR - TABOR,1989-08-31,15,21.6,12.9
_1892,MARIBOR - TABOR,1989-09-01,16.1,22.5,8.1
_1892,MARIBOR - TABOR,1989-09-02,17.2,22,12.4
_1892,MARIBOR - TABOR,1989-09-03,12.1,16.6,11.5
_1892,MARIBOR - TABOR,1989-09-04,13.2,18.1,11
_1892,MARIBOR - TABOR,1989-09-05,15.1,19.6,11.7
_1892,MARIBOR - TABOR,1989-09-06,13.9,20,10.6
_1892,MARIBOR - TABOR,1989-09-07,13.9,19.7,9.9
_1892,MARIBOR - TABOR,1989-09-08,13.1,20,8.5
_1892,MARIBOR - TABOR,1989-09-09,13.4,17.3,10.1
_1892,MARIBOR - TABOR,1989-09-10,15.7,19.9,11.6
_1892,MARIBOR - TABOR,1989-09-11,17.4,23.8,11.7
_1892,MARIBOR - TABOR,1989-09-12,15.9,18.6,14.3
_1892,MARIBOR - TABOR,1989-09-13,15.1,19.6,13.6
_1892,MARIBOR - TABOR,1989-09-14,12.6,16.6,11.1
_1892,MARIBOR - TABOR,1989-09-15,15.2,22,8.6
_1892,MARIBOR - TABOR,1989-09-16,18.2,26.5,13
_1892,MARIBOR - TABOR,1989-09-17,18.9,26.4,12.4
_1892,MARIBOR - TABOR,1989-09-18,18.6,26.6,13
_1892,MARIBOR - TABOR,1989-09-19,19.4,26.9,13.6
_1892,MARIBOR - TABOR,1989-09-20,18.9,25.8,14.8
_1892,MARIBOR - TABOR,1989-09-21,18.6,24.6,14.9
_1892,MARIBOR - TABOR,1989-09-22,17.6,24.3,13.7
_1892,MARIBOR - TABOR,1989-09-23,16.2,23.3,11.6
_1892,MARIBOR - TABOR,1989-09-24,16.9,23,14
_1892,MARIBOR - TABOR,1989-09-25,15.6,22.8,11.2
_1892,MARIBOR - TABOR,1989-09-26,15,21.1,10.5
_1892,MARIBOR - TABOR,1989-09-27,12.7,16,10.4
_1892,MARIBOR - TABOR,1989-09-28,10.8,12.3,9.1
_1892,MARIBOR - TABOR,1989-09-29,12.6,17.3,10.9
_1892,MARIBOR - TABOR,1989-09-30,10.6,17,6.2
_1892,MARIBOR - TABOR,1989-10-01,12.6,18,8.9
_1892,MARIBOR - TABOR,1989-10-02,12.5,19.5,8.4
_1892,MARIBOR - TABOR,1989-10-03,7.5,14.5,4.9
_1892,MARIBOR - TABOR,1989-10-04,7.4,14.3,4
_1892,MARIBOR - TABOR,1989-10-05,8,16.3,2.3
_1892,MARIBOR - TABOR,1989-10-06,9.1,17.9,2.2
_1892,MARIBOR - TABOR,1989-10-07,9.6,11.4,6.4
_1892,MARIBOR - TABOR,1989-10-08,8.5,10.5,6.6
_1892,MARIBOR - TABOR,1989-10-09,10.2,12.9,8.2
_1892,MARIBOR - TABOR,1989-10-10,8.9,14.4,6.7
_1892,MARIBOR - TABOR,1989-10-11,8.8,15.2,1.9
_1892,MARIBOR - TABOR,1989-10-12,10.1,17.4,5.1
_1892,MARIBOR - TABOR,1989-10-13,9.9,19.8,3.4
_1892,MARIBOR - TABOR,1989-10-14,10,19.1,4.3
_1892,MARIBOR - TABOR,1989-10-15,8.9,14.2,6.6
_1892,MARIBOR - TABOR,1989-10-16,7.9,15.3,4.1
_1892,MARIBOR - TABOR,1989-10-17,9.5,18.4,2.1
_1892,MARIBOR - TABOR,1989-10-18,10.8,20.9,3.3
_1892,MARIBOR - TABOR,1989-10-19,10.4,19.4,4.4
_1892,MARIBOR - TABOR,1989-10-20,12.1,21.3,3.1
_1892,MARIBOR - TABOR,1989-10-21,12.1,19.3,7.2
_1892,MARIBOR - TABOR,1989-10-22,12.5,22.8,5.6
_1892,MARIBOR - TABOR,1989-10-23,13.1,23,6.9
_1892,MARIBOR - TABOR,1989-10-24,13.5,24,5.6
_1892,MARIBOR - TABOR,1989-10-25,13.7,23.2,8.1
_1892,MARIBOR - TABOR,1989-10-26,13.5,23.3,5.8
_1892,MARIBOR - TABOR,1989-10-27,12.6,22.3,6.2
_1892,MARIBOR - TABOR,1989-10-28,14.5,23.9,4.9
_1892,MARIBOR - TABOR,1989-10-29,10.9,17.1,6.2
_1892,MARIBOR - TABOR,1989-10-30,11.9,16.7,6.9
_1892,MARIBOR - TABOR,1989-10-31,11.4,16,7.4
_1892,MARIBOR - TABOR,1989-11-01,12.2,21,5.6
_1892,MARIBOR - TABOR,1989-11-02,13.5,20.8,7
_1892,MARIBOR - TABOR,1989-11-03,13.8,21,6
_1892,MARIBOR - TABOR,1989-11-04,11.8,15.8,10.2
_1892,MARIBOR - TABOR,1989-11-05,8.5,13.3,6.7
_1892,MARIBOR - TABOR,1989-11-06,8.3,9.2,6.9
_1892,MARIBOR - TABOR,1989-11-07,6.9,12.7,3.5
_1892,MARIBOR - TABOR,1989-11-08,6.4,12.6,1.7
_1892,MARIBOR - TABOR,1989-11-09,7.1,11,1.9
_1892,MARIBOR - TABOR,1989-11-10,5.8,12,2.6
_1892,MARIBOR - TABOR,1989-11-11,4.6,11.2,1.1
_1892,MARIBOR - TABOR,1989-11-12,2,8,-0.6
_1892,MARIBOR - TABOR,1989-11-13,0.8,7.6,-1.8
_1892,MARIBOR - TABOR,1989-11-14,0.4,7,-3.5
_1892,MARIBOR - TABOR,1989-11-15,2.9,11.2,-4.5
_1892,MARIBOR - TABOR,1989-11-16,2.9,8.9,0.2
_1892,MARIBOR - TABOR,1989-11-17,0.1,4.4,-2.3
_1892,MARIBOR - TABOR,1989-11-18,-2.6,3.5,-6.7
_1892,MARIBOR - TABOR,1989-11-19,-1.3,4.2,-6
_1892,MARIBOR - TABOR,1989-11-20,-0.7,4,-4.1
_1892,MARIBOR - TABOR,1989-11-21,1.1,7.3,-3
_1892,MARIBOR - TABOR,1989-11-22,7.6,14.8,-2.4
_1892,MARIBOR - TABOR,1989-11-23,-0.2,9.2,-2.8
_1892,MARIBOR - TABOR,1989-11-24,-2.4,5.1,-6.8
_1892,MARIBOR - TABOR,1989-11-25,-1.5,3.2,-5.4
_1892,MARIBOR - TABOR,1989-11-26,-3.6,0.5,-8.1
_1892,MARIBOR - TABOR,1989-11-27,-1.8,5.8,-7.1
_1892,MARIBOR - TABOR,1989-11-28,1.7,9,-5.5
_1892,MARIBOR - TABOR,1989-11-29,-4.1,2.9,-7.2
_1892,MARIBOR - TABOR,1989-11-30,-4.5,1.5,-10.3
_1892,MARIBOR - TABOR,1989-12-01,-3.9,1.4,-7.7
_1892,MARIBOR - TABOR,1989-12-02,-2.4,5.8,-8.5
_1892,MARIBOR - TABOR,1989-12-03,-1.5,5.1,-6.4
_1892,MARIBOR - TABOR,1989-12-04,-2.3,5.3,-7.5
_1892,MARIBOR - TABOR,1989-12-05,-2.2,4.4,-6.6
_1892,MARIBOR - TABOR,1989-12-06,-1.7,2.8,-4.2
_1892,MARIBOR - TABOR,1989-12-07,-2.6,2.9,-7.5
_1892,MARIBOR - TABOR,1989-12-08,-2.4,3.4,-7.6
_1892,MARIBOR - TABOR,1989-12-09,-2,2.5,-6.9
_1892,MARIBOR - TABOR,1989-12-10,-4.2,1.1,-7.6
_1892,MARIBOR - TABOR,1989-12-11,-6,-0.5,-11.1
_1892,MARIBOR - TABOR,1989-12-12,-2.8,2.5,-9.8
_1892,MARIBOR - TABOR,1989-12-13,6.8,12.3,-1.7
_1892,MARIBOR - TABOR,1989-12-14,10.8,14.1,1.4
_1892,MARIBOR - TABOR,1989-12-15,15.3,17.3,11.6
_1892,MARIBOR - TABOR,1989-12-16,9.9,17.3,7
_1892,MARIBOR - TABOR,1989-12-17,16.6,20.7,7.4
_1892,MARIBOR - TABOR,1989-12-18,12.4,16.9,6.4
_1892,MARIBOR - TABOR,1989-12-19,11.3,17.7,7.6
_1892,MARIBOR - TABOR,1989-12-20,7.3,12.5,4.8
_1892,MARIBOR - TABOR,1989-12-21,10.6,16.2,5
_1892,MARIBOR - TABOR,1989-12-22,11.5,18.2,6.2
_1892,MARIBOR - TABOR,1989-12-23,4.5,14.1,1.4
_1892,MARIBOR - TABOR,1989-12-24,1.5,3.1,-2.5
_1892,MARIBOR - TABOR,1989-12-25,2.2,7,0.2
_1892,MARIBOR - TABOR,1989-12-26,0.4,1.6,-0.4
_1892,MARIBOR - TABOR,1989-12-27,-1.1,0.8,-1.6
_1892,MARIBOR - TABOR,1989-12-28,-2,2.3,-4.5
_1892,MARIBOR - TABOR,1989-12-29,-1.7,3,-5
_1892,MARIBOR - TABOR,1989-12-30,-3.2,-0.8,-5.6
_1892,MARIBOR - TABOR,1989-12-31,-3.3,-2.6,-4.4
_1892,MARIBOR - TABOR,1990-01-01,-2.5,-1.7,-3.3
_1892,MARIBOR - TABOR,1990-01-02,-2.4,-1.5,-2.6
_1892,MARIBOR - TABOR,1990-01-03,-1.9,-1.1,-3.1
_1892,MARIBOR - TABOR,1990-01-04,-3.1,1.7,-6.2
_1892,MARIBOR - TABOR,1990-01-05,-5.1,-0.9,-9
_1892,MARIBOR - TABOR,1990-01-06,-5.5,-4.3,-6
_1892,MARIBOR - TABOR,1990-01-07,-8.2,-2.6,-10.5
_1892,MARIBOR - TABOR,1990-01-08,-8.6,-6.7,-12.8
_1892,MARIBOR - TABOR,1990-01-09,-5.6,-0.1,-9
_1892,MARIBOR - TABOR,1990-01-10,-3.2,3.2,-9.6
_1892,MARIBOR - TABOR,1990-01-11,-4.7,1.9,-9.6
_1892,MARIBOR - TABOR,1990-01-12,-5.3,-1.1,-7.6
_1892,MARIBOR - TABOR,1990-01-13,-6.5,-5,-7.7
_1892,MARIBOR - TABOR,1990-01-14,-6.6,-5.3,-7.7
_1892,MARIBOR - TABOR,1990-01-15,-6.2,-5.2,-7.6
_1892,MARIBOR - TABOR,1990-01-16,-2,3.8,-7.5
_1892,MARIBOR - TABOR,1990-01-17,3.2,11.8,-4
_1892,MARIBOR - TABOR,1990-01-18,2.2,4.4,-0.7
_1892,MARIBOR - TABOR,1990-01-19,0.5,8.6,-2.3
_1892,MARIBOR - TABOR,1990-01-20,1.8,6.3,-4.8
_1892,MARIBOR - TABOR,1990-01-21,3.3,10.6,-1.9
_1892,MARIBOR - TABOR,1990-01-22,4.2,13.1,-1.1
_1892,MARIBOR - TABOR,1990-01-23,2.8,11.7,-2.5
_1892,MARIBOR - TABOR,1990-01-24,6.9,10.8,-2.1
_1892,MARIBOR - TABOR,1990-01-25,8.3,11.5,1.4
_1892,MARIBOR - TABOR,1990-01-26,5.5,12.5,0.4
_1892,MARIBOR - TABOR,1990-01-27,0.7,3,-0.3
_1892,MARIBOR - TABOR,1990-01-28,9.1,12.3,-0.1
_1892,MARIBOR - TABOR,1990-01-29,5.5,10.3,4.2
_1892,MARIBOR - TABOR,1990-01-30,5.1,10.6,2.8
_1892,MARIBOR - TABOR,1990-01-31,7.6,12.5,1.4
_1892,MARIBOR - TABOR,1990-02-01,5.2,13.8,0
_1892,MARIBOR - TABOR,1990-02-02,7.8,15.1,0.5
_1892,MARIBOR - TABOR,1990-02-03,7.8,12,4.5
_1892,MARIBOR - TABOR,1990-02-04,8,15.2,4.2
_1892,MARIBOR - TABOR,1990-02-05,5,14.1,-1.6
_1892,MARIBOR - TABOR,1990-02-06,3.5,11.8,-2.3
_1892,MARIBOR - TABOR,1990-02-07,2.5,9.4,-2
_1892,MARIBOR - TABOR,1990-02-08,4.6,11.2,-3.1
_1892,MARIBOR - TABOR,1990-02-09,4.9,9.1,3
_1892,MARIBOR - TABOR,1990-02-10,2,8.6,-2.2
_1892,MARIBOR - TABOR,1990-02-11,1.7,5.2,-0.3
_1892,MARIBOR - TABOR,1990-02-12,1.7,4.2,0.2
_1892,MARIBOR - TABOR,1990-02-13,2.5,9.8,0.1
_1892,MARIBOR - TABOR,1990-02-14,5.2,11.7,-0.9
_1892,MARIBOR - TABOR,1990-02-15,6.4,16.1,-0.1
_1892,MARIBOR - TABOR,1990-02-16,4,9.8,0.6
_1892,MARIBOR - TABOR,1990-02-17,3,9.5,-1.6
_1892,MARIBOR - TABOR,1990-02-18,5.4,14.9,-1.7
_1892,MARIBOR - TABOR,1990-02-19,8,15.2,0.9
_1892,MARIBOR - TABOR,1990-02-20,9,17.9,1.3
_1892,MARIBOR - TABOR,1990-02-21,9.2,18,0.4
_1892,MARIBOR - TABOR,1990-02-22,9.9,16.9,5.1
_1892,MARIBOR - TABOR,1990-02-23,7.5,15.6,2.7
_1892,MARIBOR - TABOR,1990-02-24,7.3,18.9,-1.3
_1892,MARIBOR - TABOR,1990-02-25,9.4,21.5,-0.4
_1892,MARIBOR - TABOR,1990-02-26,12.4,17.5,6.5
_1892,MARIBOR - TABOR,1990-02-27,9.9,18,5.8
_1892,MARIBOR - TABOR,1990-02-28,6.8,12.5,-0.9
_1892,MARIBOR - TABOR,1990-03-01,8.1,14.4,1.7
_1892,MARIBOR - TABOR,1990-03-02,4.8,9.8,-0.2
_1892,MARIBOR - TABOR,1990-03-03,2.4,8.2,-0.9
_1892,MARIBOR - TABOR,1990-03-04,3.5,11.8,-3.6
_1892,MARIBOR - TABOR,1990-03-05,5.2,13,-1.1
_1892,MARIBOR - TABOR,1990-03-06,5.6,13.8,-1.3
_1892,MARIBOR - TABOR,1990-03-07,10.8,20.2,4.6
_1892,MARIBOR - TABOR,1990-03-08,12,21.7,1.9
_1892,MARIBOR - TABOR,1990-03-09,10.8,16.2,6.3
_1892,MARIBOR - TABOR,1990-03-10,7.2,12.3,2.4
_1892,MARIBOR - TABOR,1990-03-11,9.6,18.5,1.6
_1892,MARIBOR - TABOR,1990-03-12,15.1,22.7,4.1
_1892,MARIBOR - TABOR,1990-03-13,9.5,15.8,7.5
_1892,MARIBOR - TABOR,1990-03-14,9.3,16.8,1.7
_1892,MARIBOR - TABOR,1990-03-15,9.9,14.2,4.6
_1892,MARIBOR - TABOR,1990-03-16,7.8,14.1,5.7
_1892,MARIBOR - TABOR,1990-03-17,6,12.5,0.7
_1892,MARIBOR - TABOR,1990-03-18,8.1,17.2,0.3
_1892,MARIBOR - TABOR,1990-03-19,10.4,19.8,2.6
_1892,MARIBOR - TABOR,1990-03-20,12.2,21.3,3.4
_1892,MARIBOR - TABOR,1990-03-21,13,21.3,4.4
_1892,MARIBOR - TABOR,1990-03-22,15.3,24.1,6.7
_1892,MARIBOR - TABOR,1990-03-23,12.9,18.9,9.3
_1892,MARIBOR - TABOR,1990-03-24,12.3,17.8,9.4
_1892,MARIBOR - TABOR,1990-03-25,6.2,11.4,2.6
_1892,MARIBOR - TABOR,1990-03-26,5.6,8.6,2.4
_1892,MARIBOR - TABOR,1990-03-27,3.5,5.6,2.4
_1892,MARIBOR - TABOR,1990-03-28,6.2,12.3,2.1
_1892,MARIBOR - TABOR,1990-03-29,8.7,13.7,4
_1892,MARIBOR - TABOR,1990-03-30,9.6,13.2,5.8
_1892,MARIBOR - TABOR,1990-03-31,11.1,18.2,5.9
_1892,MARIBOR - TABOR,1990-04-01,10.1,17.7,4.9
_1892,MARIBOR - TABOR,1990-04-02,13.3,20.3,3.6
_1892,MARIBOR - TABOR,1990-04-03,12.7,17.1,10.1
_1892,MARIBOR - TABOR,1990-04-04,7.3,13,6
_1892,MARIBOR - TABOR,1990-04-05,6.7,8.2,5.2
_1892,MARIBOR - TABOR,1990-04-06,10.4,13.9,5.4
_1892,MARIBOR - TABOR,1990-04-07,10.4,11.7,9.7
_1892,MARIBOR - TABOR,1990-04-08,7.8,11.4,6.2
_1892,MARIBOR - TABOR,1990-04-09,5.2,8.3,2.9
_1892,MARIBOR - TABOR,1990-04-10,7.3,10.9,4
_1892,MARIBOR - TABOR,1990-04-11,7,12.8,0.9
_1892,MARIBOR - TABOR,1990-04-12,7.8,13.2,2.2
_1892,MARIBOR - TABOR,1990-04-13,7.9,15.5,3.5
_1892,MARIBOR - TABOR,1990-04-14,11.5,18,1.5
_1892,MARIBOR - TABOR,1990-04-15,10.8,15.4,7.2
_1892,MARIBOR - TABOR,1990-04-16,10.7,13.4,7.5
_1892,MARIBOR - TABOR,1990-04-17,9.7,15,7
_1892,MARIBOR - TABOR,1990-04-18,8.2,9.5,7.3
_1892,MARIBOR - TABOR,1990-04-19,8,12.7,6.9
_1892,MARIBOR - TABOR,1990-04-20,6.8,8.1,5.6
_1892,MARIBOR - TABOR,1990-04-21,6.9,8.8,5.9
_1892,MARIBOR - TABOR,1990-04-22,12,17.3,2.2
_1892,MARIBOR - TABOR,1990-04-23,10.2,14.7,7.4
_1892,MARIBOR - TABOR,1990-04-24,11.7,18.2,9
_1892,MARIBOR - TABOR,1990-04-25,13.2,19,4.4
_1892,MARIBOR - TABOR,1990-04-26,11.4,18.1,6.6
_1892,MARIBOR - TABOR,1990-04-27,13.2,18.8,6.7
_1892,MARIBOR - TABOR,1990-04-28,8.8,14.4,7.6
_1892,MARIBOR - TABOR,1990-04-29,9.6,15.7,2
_1892,MARIBOR - TABOR,1990-04-30,12.1,18.3,4.4
_1892,MARIBOR - TABOR,1990-05-01,15.4,20.4,10.6
_1892,MARIBOR - TABOR,1990-05-02,17.5,23.1,12.7
_1892,MARIBOR - TABOR,1990-05-03,14,19.4,10.2
_1892,MARIBOR - TABOR,1990-05-04,14.6,19.7,9.9
_1892,MARIBOR - TABOR,1990-05-05,15.7,23.2,7.5
_1892,MARIBOR - TABOR,1990-05-06,17.8,25.4,9.1
_1892,MARIBOR - TABOR,1990-05-07,16.3,25.2,9.6
_1892,MARIBOR - TABOR,1990-05-08,17,25,10.2
_1892,MARIBOR - TABOR,1990-05-09,17.7,25,10.2
_1892,MARIBOR - TABOR,1990-05-10,16.3,23,11.1
_1892,MARIBOR - TABOR,1990-05-11,18.4,25.2,10.3
_1892,MARIBOR - TABOR,1990-05-12,15.9,20,14.4
_1892,MARIBOR - TABOR,1990-05-13,17.6,24.8,9.3
_1892,MARIBOR - TABOR,1990-05-14,18.7,25,10.9
_1892,MARIBOR - TABOR,1990-05-15,18.3,22.9,13.6
_1892,MARIBOR - TABOR,1990-05-16,18.9,24.8,14
_1892,MARIBOR - TABOR,1990-05-17,19,27.1,12.5
_1892,MARIBOR - TABOR,1990-05-18,17.5,26.1,12.2
_1892,MARIBOR - TABOR,1990-05-19,14.9,17.8,12.3
_1892,MARIBOR - TABOR,1990-05-20,14.2,19.1,12.3
_1892,MARIBOR - TABOR,1990-05-21,16.8,22.3,11.1
_1892,MARIBOR - TABOR,1990-05-22,15.6,21.3,11.8
_1892,MARIBOR - TABOR,1990-05-23,19.3,26,11.6
_1892,MARIBOR - TABOR,1990-05-24,21.5,26.9,13.7
_1892,MARIBOR - TABOR,1990-05-25,16.2,23.6,12.9
_1892,MARIBOR - TABOR,1990-05-26,12.8,17.2,9.2
_1892,MARIBOR - TABOR,1990-05-27,12.9,17.4,10.7
_1892,MARIBOR - TABOR,1990-05-28,13.3,19.2,7.5
_1892,MARIBOR - TABOR,1990-05-29,10.8,15.1,8.2
_1892,MARIBOR - TABOR,1990-05-30,12.2,18.6,5.6
_1892,MARIBOR - TABOR,1990-05-31,14.1,19.7,6.6
_1892,MARIBOR - TABOR,1990-06-01,16.8,22.2,9.4
_1892,MARIBOR - TABOR,1990-06-02,19.2,25.4,10.6
_1892,MARIBOR - TABOR,1990-06-03,13.6,20,11.9
_1892,MARIBOR - TABOR,1990-06-04,15.2,22,9.2
_1892,MARIBOR - TABOR,1990-06-05,12.2,15.2,11.8
_1892,MARIBOR - TABOR,1990-06-06,15.1,18.6,10.9
_1892,MARIBOR - TABOR,1990-06-07,16,20.3,13
_1892,MARIBOR - TABOR,1990-06-08,15.1,21.6,12.6
_1892,MARIBOR - TABOR,1990-06-09,15,21.3,11.2
_1892,MARIBOR - TABOR,1990-06-10,10.4,13.8,9.9
_1892,MARIBOR - TABOR,1990-06-11,16,22.1,6.8
_1892,MARIBOR - TABOR,1990-06-12,15.2,21.5,11.3
_1892,MARIBOR - TABOR,1990-06-13,13.9,16,11.9
_1892,MARIBOR - TABOR,1990-06-14,16.6,21.8,12.9
_1892,MARIBOR - TABOR,1990-06-15,14.8,19.1,13.6
_1892,MARIBOR - TABOR,1990-06-16,16.6,21.2,13.4
_1892,MARIBOR - TABOR,1990-06-17,17.3,22.5,12.7
_1892,MARIBOR - TABOR,1990-06-18,19.7,26.7,11
_1892,MARIBOR - TABOR,1990-06-19,21,26.7,13.1
_1892,MARIBOR - TABOR,1990-06-20,23.4,29.2,13.6
_1892,MARIBOR - TABOR,1990-06-21,18.7,24.3,15.6
_1892,MARIBOR - TABOR,1990-06-22,20.5,26.2,14.8
_1892,MARIBOR - TABOR,1990-06-23,14.5,20,13.1
_1892,MARIBOR - TABOR,1990-06-24,17.9,23.3,13
_1892,MARIBOR - TABOR,1990-06-25,20.1,25.9,13.5
_1892,MARIBOR - TABOR,1990-06-26,22.4,27.2,14.5
_1892,MARIBOR - TABOR,1990-06-27,22.4,27.6,17.6
_1892,MARIBOR - TABOR,1990-06-28,23,29.4,16.6
_1892,MARIBOR - TABOR,1990-06-29,23.6,30,17
_1892,MARIBOR - TABOR,1990-06-30,25.1,31.2,17.7
_1892,MARIBOR - TABOR,1990-07-01,21,31.3,17.1
_1892,MARIBOR - TABOR,1990-07-02,15.6,19.4,15.5
_1892,MARIBOR - TABOR,1990-07-03,17.4,20.2,12.5
_1892,MARIBOR - TABOR,1990-07-04,16.1,20,14.4
_1892,MARIBOR - TABOR,1990-07-05,20,25.8,8.9
_1892,MARIBOR - TABOR,1990-07-06,12.9,20.1,12.5
_1892,MARIBOR - TABOR,1990-07-07,15,20.9,10
_1892,MARIBOR - TABOR,1990-07-08,17,22.2,11.9
_1892,MARIBOR - TABOR,1990-07-09,22.2,28.1,14.1
_1892,MARIBOR - TABOR,1990-07-10,15,21.8,11.9
_1892,MARIBOR - TABOR,1990-07-11,16,21.7,11
_1892,MARIBOR - TABOR,1990-07-12,17.5,23,11
_1892,MARIBOR - TABOR,1990-07-13,19.5,26.1,12.3
_1892,MARIBOR - TABOR,1990-07-14,19.5,23.7,14.1
_1892,MARIBOR - TABOR,1990-07-15,18.5,22.9,14.7
_1892,MARIBOR - TABOR,1990-07-16,21.1,28.2,12.2
_1892,MARIBOR - TABOR,1990-07-17,21.4,30.6,15.4
_1892,MARIBOR - TABOR,1990-07-18,18.7,23.9,16.2
_1892,MARIBOR - TABOR,1990-07-19,18.1,23.8,12
_1892,MARIBOR - TABOR,1990-07-20,18.8,24.6,12.4
_1892,MARIBOR - TABOR,1990-07-21,21.8,28.2,13.9
_1892,MARIBOR - TABOR,1990-07-22,23.1,29.4,16.4
_1892,MARIBOR - TABOR,1990-07-23,19.9,25.7,16.8
_1892,MARIBOR - TABOR,1990-07-24,20.1,24.1,15.7
_1892,MARIBOR - TABOR,1990-07-25,19.1,24.6,17.1
_1892,MARIBOR - TABOR,1990-07-26,19.2,25.7,12.8
_1892,MARIBOR - TABOR,1990-07-27,21.9,27.8,14.6
_1892,MARIBOR - TABOR,1990-07-28,22.1,28.6,16.4
_1892,MARIBOR - TABOR,1990-07-29,24.3,31.7,15.2
_1892,MARIBOR - TABOR,1990-07-30,24.9,31.6,18.6
_1892,MARIBOR - TABOR,1990-07-31,24.6,30,19.9
_1892,MARIBOR - TABOR,1990-08-01,22.1,26.9,19.2
_1892,MARIBOR - TABOR,1990-08-02,23.1,29.1,19.2
_1892,MARIBOR - TABOR,1990-08-03,20.6,26.3,15.7
_1892,MARIBOR - TABOR,1990-08-04,20.5,27.2,15.3
_1892,MARIBOR - TABOR,1990-08-05,22,29.7,13.5
_1892,MARIBOR - TABOR,1990-08-06,23.2,31.9,15.1
_1892,MARIBOR - TABOR,1990-08-07,15.5,21.2,14.3
_1892,MARIBOR - TABOR,1990-08-08,16.8,21.4,13.1
_1892,MARIBOR - TABOR,1990-08-09,17.6,23.8,12.6
_1892,MARIBOR - TABOR,1990-08-10,19.5,26.6,11.5
_1892,MARIBOR - TABOR,1990-08-11,20.4,26.6,15.8
_1892,MARIBOR - TABOR,1990-08-12,20.7,27.7,14.2
_1892,MARIBOR - TABOR,1990-08-13,22.4,29.7,14.2
_1892,MARIBOR - TABOR,1990-08-14,22.4,30.1,14.9
_1892,MARIBOR - TABOR,1990-08-15,21,26.5,15.6
